path,scope,layer,artifact,bytes,sha256,git_tracked,git_modified_from_head,git_ignored_when_untracked,cloud_access,selection_policy,selected_for_current_rebuild,collection_directory_label,declared_built_at,observation_status,historical_gold_input_verified
data/silver/sharosugil/building_attrs.json,sharosugil,silver,building_attrs.json,239260,848614eb2cbb108540d251faff3600c80f4917dd8c3562e54398286e735f6429,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/silver/sharosugil/expos_units.json,sharosugil,silver,expos_units.json,89408,1f15f51642b7200456107c35d8df1be6c01124658b7e6823354cc4be8726021b,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/sharosugil/building_vacancy.json,sharosugil,gold,building_vacancy.json,496348,3b9aa8c8c14899b23ae8587f10cc7e5e418de3290255fab559fc8e55d27763af,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/sharosugil/page_building_master.geojson,sharosugil,gold,page_building_master.geojson,407011,ba1ef0f8aabf4a42b1c6a5a6961d7aaa296d05783cb9566366814a41b9bcaeb2,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/sharosugil/coverage.json,sharosugil,gold,coverage.json,1707,278f5a1554124d3c9f0dc94e6f55846db9a06da5d8221205d405919f1dead59a,True,False,,not_checked,fixed_path,True,,2026-09-04T23:28:48,not_extracted,False
data/gold/sharosugil/calibration.json,sharosugil,gold,calibration.json,3980,49a80f7f8c6a342402410b8d145b8396fdbf22a5056162d57b768c1d838b2107,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/sharosugil/vacant_units.json,sharosugil,gold,vacant_units.json,9803,97d15031823c5630f00153dfc130fd8a16df55589f4d4d5b114ab7787612db6e,True,False,,not_checked,fixed_path,True,,2026-08-25T04:59:42+00:00,not_extracted,False
data/bronze/sillim/2026-08-08/bldg_polygons.geojson,sillim,bronze,bldg_polygons.geojson,4695651,00a64a098a648d0eb9498710f5af6adcc3c926e2fb1846a2a76c669c3dd4cbb3,False,,True,not_checked,latest_lexical_day,True,2026-08-08,,not_extracted,False
data/bronze/sillim/2026-07-26/stores_raw.json,sillim,bronze,stores_raw.json,4878909,f05506642bd3312dfda922220986d39b4fdeb1b5c710f8eb8f6e2a8ea61b9e8a,False,,True,not_checked,latest_lexical_day,True,2026-07-26,,not_extracted,False
data/bronze/sillim/2026-08-08/licensing_biz.json,sillim,bronze,licensing_biz.json,15121760,b9b85e100d19ac646f10537e873fc769902013ca170a25cdaf72fc9114e4ef19,False,,True,not_checked,latest_lexical_day,False,2026-08-08,,not_extracted,False
data/bronze/sillim/2026-08-23/licensing_biz.json,sillim,bronze,licensing_biz.json,27546912,092a5897b0ad5be0cc469175144bbfbee8d451b5557e9929fb1755c3959dd0b3,False,,True,not_checked,latest_lexical_day,True,2026-08-23,,not_extracted,False
data/bronze/sillim/2026-08-15/bldg_ledger_raw.json,sillim,bronze,bldg_ledger_raw.json,21161249,6a8bc6bb5f927755fa390e26b7fe3d5c70a00c7e2cc1207e67738fd12135f22d,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-15,,not_extracted,False
data/bronze/sillim/2026-08-15/bldg_flr_raw.json,sillim,bronze,bldg_flr_raw.json,5566967,7d2f11f33461ebf65827f6aed2098ff5c6d64076e4ce8c92b94609aa208196e9,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-15,,not_extracted,False
data/bronze/sillim/2026-08-19/bldg_flr_raw.json,sillim,bronze,bldg_flr_raw.json,430753,667b842cba89e513f362cd2232d47f389920f75422964a60b756a9b8e74f3b15,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-19,,not_extracted,False
data/silver/sillim/building_attrs.json,sillim,silver,building_attrs.json,391534,db541af76321564dd742065c5b56bdc9e3e3b3fb38875eb881cf400d7a687785,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/silver/sillim/expos_units.json,sillim,silver,expos_units.json,81206,abf8228c1e3029c14ee3d5a08072e19fe324122cbcf635736dd781a73908f006,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/sillim/building_vacancy.json,sillim,gold,building_vacancy.json,782299,3cda32a58dedb33562b9f437e68f73b109ff0bb7d669cfe640c640777c3935e7,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/sillim/page_building_master.geojson,sillim,gold,page_building_master.geojson,798161,5659f435a0c97df90a876b30f2c0b81b2a6f254a1b4b185c9354aab8bdfa185d,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/sillim/coverage.json,sillim,gold,coverage.json,1701,315aba624b52e6d0dbf15f06790e38252e63706219833aed6d6a83e8bfb00220,True,False,,not_checked,fixed_path,True,,2026-09-04T23:29:01,not_extracted,False
data/gold/sillim/calibration.json,sillim,gold,calibration.json,3965,bb07859d1851dfac6fcaf6c0e90ed3abfe5f2ea1c227698d1966ee4686ae88e8,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/sillim/vacant_units.json,sillim,gold,vacant_units.json,11227,fa7f7a9ed5ae319f08fc2e45cc689c05611ffdfb3e5f9ec96249fcc327e27aef,True,False,,not_checked,fixed_path,True,,2026-08-25T04:59:42+00:00,not_extracted,False
data/bronze/sinchon/2026-08-08/bldg_polygons.geojson,sinchon,bronze,bldg_polygons.geojson,5175929,625d43281573f728cc5921f38955a079361a5a38f7c6cd355a276458a8444364,False,,True,not_checked,latest_lexical_day,True,2026-08-08,,not_extracted,False
data/bronze/sinchon/2026-07-26/stores_raw.json,sinchon,bronze,stores_raw.json,5678137,21d8a195d25f57cf528ab1b952043c7aff1926f916e4e71268295577d5c0e988,False,,True,not_checked,latest_lexical_day,True,2026-07-26,,not_extracted,False
data/bronze/sinchon/2026-08-08/licensing_biz.json,sinchon,bronze,licensing_biz.json,13591243,075add7ab079bda11b5a25d418f0953a94686d8b3dc2664d7148a3d661c8b1ee,False,,True,not_checked,latest_lexical_day,False,2026-08-08,,not_extracted,False
data/bronze/sinchon/2026-08-23/licensing_biz.json,sinchon,bronze,licensing_biz.json,21767299,74357b7b2cdb28c1e9a35c6ca3f67b9b80548d8f9fb5ebcf2c67d3e36165ea8a,False,,True,not_checked,latest_lexical_day,True,2026-08-23,,not_extracted,False
data/bronze/sinchon/2026-08-15/bldg_ledger_raw.json,sinchon,bronze,bldg_ledger_raw.json,29878382,3f779719aa4bdaff40bc283724ecc542e6e8a9cdc2ec634995884e14862e18b4,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-15,,not_extracted,False
data/bronze/sinchon/2026-08-15/bldg_flr_raw.json,sinchon,bronze,bldg_flr_raw.json,6459609,ccc5fbff51f7a973d2f043bff26105cc6408be3b03b30f750ac9f10cc8196963,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-15,,not_extracted,False
data/bronze/sinchon/2026-08-19/bldg_flr_raw.json,sinchon,bronze,bldg_flr_raw.json,310434,738d9a309181bcaec64f699e73ea5b3f7646702edf64af367346fb070e9db1a6,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-19,,not_extracted,False
data/silver/sinchon/building_attrs.json,sinchon,silver,building_attrs.json,430417,fe18a92fb207f55a6b7b07db8ab608dbd766011ea0731b135196a7eb9ffb7605,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/silver/sinchon/expos_units.json,sinchon,silver,expos_units.json,159709,6157c51099dc6705b30eef31ca544771662ed80a427d94acb1f1a0eed8b2acdb,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/sinchon/building_vacancy.json,sinchon,gold,building_vacancy.json,893284,99f441c95c02d686e6dc5f7f8b09825c3742aea80a238344cc8abdbcf63e458b,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/sinchon/page_building_master.geojson,sinchon,gold,page_building_master.geojson,1023311,741732b159ec47002e97671027143c97b7f7c8776b738318254b5636ff7f22df,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/sinchon/coverage.json,sinchon,gold,coverage.json,1699,024a4b84d75b1aca83a4abf7bdf2ec942524489f4f3768b150f29b71b0ba56a0,True,False,,not_checked,fixed_path,True,,2026-09-04T23:28:30,not_extracted,False
data/gold/sinchon/calibration.json,sinchon,gold,calibration.json,3999,532b475f68e19fe5ee68543a99d6a1a46c4e99cf66d0621b3b8f89816c2969c4,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/sinchon/vacant_units.json,sinchon,gold,vacant_units.json,11692,fb7150884b5a16b59f2bf05c75db03f17767162d6543d985e1de0343b376d354,True,False,,not_checked,fixed_path,True,,2026-08-25T04:59:41+00:00,not_extracted,False
data/bronze/songridan/2026-07-25/bldg_polygons.geojson,songridan,bronze,bldg_polygons.geojson,2124128,e3ee6b415be6bfb83ce66771e3e61e7a5f957b67d345de6f87436a48ce06cbaf,False,,True,not_checked,latest_lexical_day,True,2026-07-25,,not_extracted,False
data/bronze/songridan/2026-07-25/stores_raw.json,songridan,bronze,stores_raw.json,4234697,76c27fd3fb5ee3b76dd58735398bfaedf617af7f1a8a1a8d61a709e42c3ad340,False,,True,not_checked,latest_lexical_day,True,2026-07-25,,not_extracted,False
data/bronze/songridan/2026-07-25/licensing_biz.json,songridan,bronze,licensing_biz.json,11940692,e85083dea906738ec465fcdddb87569cd89f9215dc8ffa69c617f4aea042e129,False,,True,not_checked,latest_lexical_day,False,2026-07-25,,not_extracted,False
data/bronze/songridan/2026-08-23/licensing_biz.json,songridan,bronze,licensing_biz.json,22032795,7a56df9ce8972d90e7913f43ea568d4bb1665ff19324a68e230cf6bbed46d405,False,,True,not_checked,latest_lexical_day,True,2026-08-23,,not_extracted,False
data/bronze/songridan/2026-07-25/bldg_ledger_raw.json,songridan,bronze,bldg_ledger_raw.json,20307472,6e46e2f159ed48cce1aa4b008d07acf855700b5aa916f3b0d237de7aa281e78e,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-07-25,,not_extracted,False
data/bronze/songridan/2026-07-27/bldg_ledger_raw.json,songridan,bronze,bldg_ledger_raw.json,20307472,6e46e2f159ed48cce1aa4b008d07acf855700b5aa916f3b0d237de7aa281e78e,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-07-27,,not_extracted,False
data/bronze/songridan/2026-07-26/bldg_flr_raw.json,songridan,bronze,bldg_flr_raw.json,4210534,c8cbfb53e9333ded9da67d8a964b0289e58cbe84e5a37809442514be456ce3fe,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-07-26,,not_extracted,False
data/bronze/songridan/2026-08-19/bldg_flr_raw.json,songridan,bronze,bldg_flr_raw.json,4370,35fb07dcc054b8107a15704a65ba0e12ceec53625cf2f727e79e6170b3b29df5,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-19,,not_extracted,False
data/silver/songridan/building_attrs.json,songridan,silver,building_attrs.json,223502,0b1f881c6ae5106582064332a52ff95be53ab59533640b669efd939520a5e83b,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/silver/songridan/expos_units.json,songridan,silver,expos_units.json,58810,72498e1af0bb3e7364ce9a1e6ae458bf39d6597b2a3298ef057f7b2468e70520,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/songridan/building_vacancy.json,songridan,gold,building_vacancy.json,440334,331ad54f8330b9fb1b0d4197935e352325dbfb5fe78aec7eec8a14c38c908ad2,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/songridan/page_building_master.geojson,songridan,gold,page_building_master.geojson,314492,803da9fea003ac091a45f427bd17b42b37acefed2590073ee01b2d51749d5597,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/songridan/coverage.json,songridan,gold,coverage.json,1686,c94849b204619e911aea9b8bea6da17620a9ef0cf3a32bcfcbdcc4628b848253,True,False,,not_checked,fixed_path,True,,2026-09-04T23:27:25,not_extracted,False
data/gold/songridan/calibration.json,songridan,gold,calibration.json,3979,fc6a0049dda0a131a484731d9d92e156d975dfd9fbc85ff90c1fd999cdd0d17d,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/songridan/vacant_units.json,songridan,gold,vacant_units.json,10101,7e85201d4568925e7e7b9e1e27e63586209986b18ae64063f0eb79b24f9246ad,True,False,,not_checked,fixed_path,True,,2026-08-25T04:59:39+00:00,not_extracted,False
data/bronze/sukmyung/2026-08-08/bldg_polygons.geojson,sukmyung,bronze,bldg_polygons.geojson,2935483,457d417c45a1bb5523499645a5c5c6c88c5fa8a29318bfb00af1d51a41caadc1,False,,True,not_checked,latest_lexical_day,True,2026-08-08,,not_extracted,False
data/bronze/sukmyung/2026-07-26/stores_raw.json,sukmyung,bronze,stores_raw.json,2313197,e29531971dc726cca15a653db1cfe732e25f0915eb151e1940835a8e6b32ac19,False,,True,not_checked,latest_lexical_day,True,2026-07-26,,not_extracted,False
data/bronze/sukmyung/2026-08-08/licensing_biz.json,sukmyung,bronze,licensing_biz.json,2741603,f88db6043b0811602aa2e43661d3cbf77da12aad249cd61ff8a710f921a89709,False,,True,not_checked,latest_lexical_day,False,2026-08-08,,not_extracted,False
data/bronze/sukmyung/2026-08-23/licensing_biz.json,sukmyung,bronze,licensing_biz.json,4227157,62c96efc4dae48f444c8464cf0fd9adbcaf40d7ee673dc9bfd56c97cf4be23bd,False,,True,not_checked,latest_lexical_day,True,2026-08-23,,not_extracted,False
data/bronze/sukmyung/2026-08-15/bldg_ledger_raw.json,sukmyung,bronze,bldg_ledger_raw.json,2,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-15,,not_extracted,False
data/bronze/sukmyung/2026-08-16/bldg_ledger_raw.json,sukmyung,bronze,bldg_ledger_raw.json,2,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-16,,not_extracted,False
data/bronze/sukmyung/2026-08-17/bldg_ledger_raw.json,sukmyung,bronze,bldg_ledger_raw.json,8295966,a52f01361082ffa26925039da91bf3ff4b2b81ed2ceb71a24483e59554aff7db,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-17,,not_extracted,False
data/bronze/sukmyung/2026-08-17/bldg_flr_raw.json,sukmyung,bronze,bldg_flr_raw.json,2461343,01558e5751f28a61e4e53aff533f81f085c22e15d95f41060437f39f69db9d08,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-17,,not_extracted,False
data/bronze/sukmyung/2026-08-19/bldg_flr_raw.json,sukmyung,bronze,bldg_flr_raw.json,70056,17e23a39f8736df9177025f6bd8062f6ea6c42d584b451968cee0cf287831bca,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-19,,not_extracted,False
data/silver/sukmyung/building_attrs.json,sukmyung,silver,building_attrs.json,222810,6a7a1aea7c9ba6f0a8f441d87b4aa7ec948f707decbf0ac39be6ebbc972996c4,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/silver/sukmyung/expos_units.json,sukmyung,silver,expos_units.json,33813,69703ec48d64f28398c90599fbe56ad762b19537ed9df32d6a6918cd8215ca3a,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/sukmyung/building_vacancy.json,sukmyung,gold,building_vacancy.json,460462,aca59f9985bac1abc69d8c5f1a423a0f4ec48cf050b755df25e19656eb441c86,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/sukmyung/page_building_master.geojson,sukmyung,gold,page_building_master.geojson,405203,db443ce50d8d819d0d5614b492297e2fefcd40b4e4bc2f3ac95c828bbf2eecc4,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/sukmyung/coverage.json,sukmyung,gold,coverage.json,1689,dbe7baf731dc30b361dc0c4a01faf0e95d5bb89b20bc17a447499b93286739fd,True,False,,not_checked,fixed_path,True,,2026-09-04T23:30:17,not_extracted,False
data/gold/sukmyung/calibration.json,sukmyung,gold,calibration.json,3974,02b54cc78dbfdf0000bd1e2fff95b2f681f318f8732e9458ec26c40a28804b49,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/sukmyung/vacant_units.json,sukmyung,gold,vacant_units.json,10312,03acf7990dcd02aa381b73d31eb099df75db18e6ffaa05749d3de966c1a7e824,True,False,,not_checked,fixed_path,True,,2026-08-25T04:59:46+00:00,not_extracted,False
data/bronze/sungshin/2026-08-08/bldg_polygons.geojson,sungshin,bronze,bldg_polygons.geojson,2272388,6adb73ae3aa984e8a15e8f3de87865789d8ecf7fb9b6ac1c1835758cd211bf62,False,,True,not_checked,latest_lexical_day,True,2026-08-08,,not_extracted,False
data/bronze/sungshin/2026-07-26/stores_raw.json,sungshin,bronze,stores_raw.json,2653827,5f47358146cd1ddc6926be97979efdb15d545ff598be09d9a922a7e69f6ba10f,False,,True,not_checked,latest_lexical_day,True,2026-07-26,,not_extracted,False
data/bronze/sungshin/2026-08-08/licensing_biz.json,sungshin,bronze,licensing_biz.json,2553675,f083aa7f128b02ce844bf75b79cf5a9c7cddd13f47177aa95627e2efed9285cf,False,,True,not_checked,latest_lexical_day,False,2026-08-08,,not_extracted,False
data/bronze/sungshin/2026-08-23/licensing_biz.json,sungshin,bronze,licensing_biz.json,4640487,c35e9cdab894cbfba5fa86f0389662b73e1b8265d25b85fd36d191e0d436ad44,False,,True,not_checked,latest_lexical_day,True,2026-08-23,,not_extracted,False
data/bronze/sungshin/2026-08-15/bldg_ledger_raw.json,sungshin,bronze,bldg_ledger_raw.json,9793754,29e72dd738d48e183fad621b4e90613f625a157c930b19b9c639c9433faf9945,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-15,,not_extracted,False
data/bronze/sungshin/2026-08-15/bldg_flr_raw.json,sungshin,bronze,bldg_flr_raw.json,3013773,f73472fab642cbe5764377d13a3790e965ad1ecee2fb2613f3655c83ac0711eb,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-15,,not_extracted,False
data/bronze/sungshin/2026-08-19/bldg_flr_raw.json,sungshin,bronze,bldg_flr_raw.json,70520,cd04d244fa074f4b9cb5f02a03398262ff53403b587cf74eba114d7297569b59,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-19,,not_extracted,False
data/silver/sungshin/building_attrs.json,sungshin,silver,building_attrs.json,234187,c43785209c45f656282b3a671300bcb647c72249fc76a47b9b8c28f021ee3756,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/silver/sungshin/expos_units.json,sungshin,silver,expos_units.json,62304,5448b458cf35c47c1ea016a865ad93497eb598189794e1cb2ef63345a5b639a1,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/sungshin/building_vacancy.json,sungshin,gold,building_vacancy.json,507243,9db1e4c2ec769fe5542459672fe698db2cb52fe752c44c824ead0609fcc8287e,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/sungshin/page_building_master.geojson,sungshin,gold,page_building_master.geojson,489882,9f7e0214d032638b9781424f354204d225b1ff8aa9748da0c9d26e4647dab46c,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/sungshin/coverage.json,sungshin,gold,coverage.json,1694,0c1ca48be8d176a02d009b6e0f68156345ceda3574070de890cb4af01fe3638e,True,False,,not_checked,fixed_path,True,,2026-09-04T23:29:07,not_extracted,False
data/gold/sungshin/calibration.json,sungshin,gold,calibration.json,3782,7024b7bec46961b9cfaabffbca2a971bba492aff3734e4c08024c9c5de82da00,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/sungshin/vacant_units.json,sungshin,gold,vacant_units.json,10289,fe76d577bb06d10441c3c41c0bd1b941a6739f127f762df69e3cb804d757a7b6,True,False,,not_checked,fixed_path,True,,2026-08-25T04:59:42+00:00,not_extracted,False
data/bronze/suyu/2026-08-30/bldg_polygons.geojson,suyu,bronze,bldg_polygons.geojson,5280172,b6e3bd7aa0f3ad9538497ff2eee2c4cf76800d62693f04c52ccbbab2b77cd978,False,,True,not_checked,latest_lexical_day,True,2026-08-30,,not_extracted,False
data/bronze/suyu/2026-08-30/stores_raw.json,suyu,bronze,stores_raw.json,4900287,e8c89d7eebe1d908fcc0cf0ac0cff867630859b146684b768be4fe83a7475de0,False,,True,not_checked,latest_lexical_day,True,2026-08-30,,not_extracted,False
data/bronze/suyu/2026-08-31/bldg_ledger_raw.json,suyu,bronze,bldg_ledger_raw.json,20915418,0980a5bb0f5881c993d4bfd8851e2a4ad56f1f2ebdb8b6673925ad2f2e8330c7,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-31,,not_extracted,False
data/bronze/suyu/2026-08-31/bldg_flr_raw.json,suyu,bronze,bldg_flr_raw.json,5053692,7127fc6a3ea73f8040564169feb59888b2b03df55a8f7102442f6fabdb4ac35c,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-31,,not_extracted,False
data/silver/suyu/building_attrs.json,suyu,silver,building_attrs.json,366056,8e15efc1e81f76bef65726f1ba829c07fef9df2ac69b95f9aa3eb1026df38062,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/suyu/building_vacancy.json,suyu,gold,building_vacancy.json,843193,28e810f8b0be4b6447ce64b3bce33b6ba1c175a1f9c30500f5e338f709b91917,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/suyu/page_building_master.geojson,suyu,gold,page_building_master.geojson,749435,f5e05f6ff810d4063b48c9e561a86acefb19eebd259139d29c65d145ad2308d9,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/suyu/coverage.json,suyu,gold,coverage.json,1681,a4d218da7558d0d9bf4a7b715e78108bf14effe08db0a846ba5cec17bc9316ea,True,False,,not_checked,fixed_path,True,,2026-09-04T23:30:22,not_extracted,False
data/gold/suyu/calibration.json,suyu,gold,calibration.json,3969,79334139476c76b0024bd49b4c71cb705b9a9a95c4653314b08ff3387e2814f2,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/suyu/vacant_units.json,suyu,gold,vacant_units.json,11212,18a568485fe42dd53dbf82f96cda3c7115d6355bfb571886d0f6484c8e549445,True,False,,not_checked,fixed_path,True,,2026-08-31T13:46:48+00:00,not_extracted,False
data/bronze/teheran/2026-08-08/bldg_polygons.geojson,teheran,bronze,bldg_polygons.geojson,2443380,12d3ad9f99175922301770004bdb1e0efee3c417003d72217ebfa4f96a55c858,False,,True,not_checked,latest_lexical_day,True,2026-08-08,,not_extracted,False
data/bronze/teheran/2026-07-26/stores_raw.json,teheran,bronze,stores_raw.json,10152081,d13f63655edcf6169ad5d5e342930697b8482b702969f8b30ae49f8fa770124b,False,,True,not_checked,latest_lexical_day,True,2026-07-26,,not_extracted,False
data/bronze/teheran/2026-08-08/licensing_biz.json,teheran,bronze,licensing_biz.json,8712930,cc9a3a9776dc6c177bab001ec492375acf93f9851d55e5d6b74d77bfe6960d05,False,,True,not_checked,latest_lexical_day,False,2026-08-08,,not_extracted,False
data/bronze/teheran/2026-08-23/licensing_biz.json,teheran,bronze,licensing_biz.json,14269221,39796220a5b9a1bee8ecf18ffa618187bbfba749d7021a82ac1c3e1aa61a2667,False,,True,not_checked,latest_lexical_day,True,2026-08-23,,not_extracted,False
data/bronze/teheran/2026-08-15/bldg_ledger_raw.json,teheran,bronze,bldg_ledger_raw.json,2,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-15,,not_extracted,False
data/bronze/teheran/2026-08-16/bldg_ledger_raw.json,teheran,bronze,bldg_ledger_raw.json,24293798,c82b3ca0c5ca70540a754da0950ee1bf2369e56f162bc37b6011e5edf84dcf81,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-16,,not_extracted,False
data/bronze/teheran/2026-08-16/bldg_flr_raw.json,teheran,bronze,bldg_flr_raw.json,10737063,0a4fdda3386f7810ce2d25406112ee6b2234f821536441e63b3388b726fadf74,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-16,,not_extracted,False
data/bronze/teheran/2026-08-19/bldg_flr_raw.json,teheran,bronze,bldg_flr_raw.json,322627,01f05d81d7b75fc75492e7f4dc0dfcf67ff607108a1ccdf38845ea2874409f90,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-19,,not_extracted,False
data/silver/teheran/building_attrs.json,teheran,silver,building_attrs.json,383633,1b9178b3e3356471d59d8cc80bcddabcb54cbc15b4f690a182a94434bd35c567,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/silver/teheran/expos_units.json,teheran,silver,expos_units.json,75849,52539827a8ec5d13705d53bd71bc64b58b63defd59870e91abd3a43ae0ac8f05,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/teheran/building_vacancy.json,teheran,gold,building_vacancy.json,756818,b85189730a57dfa01acd9024e66480144703c27819e032d58f8b794f3d917102,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/teheran/page_building_master.geojson,teheran,gold,page_building_master.geojson,647205,e4d90f4b04cd6bc1eb588687098e856a3ad97cd66a0ca60f3fa88fd733464555,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/teheran/coverage.json,teheran,gold,coverage.json,1695,6ba5643422a175600cac33cc5913f4d7c45c55c13a84e8c95f4163d8264525c1,True,False,,not_checked,fixed_path,True,,2026-09-04T23:29:34,not_extracted,False
data/gold/teheran/calibration.json,teheran,gold,calibration.json,3970,ad5132d80099822faaf0644dfefff82a0784ac67f885faf4a4fbc25703275a8b,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/teheran/vacant_units.json,teheran,gold,vacant_units.json,11233,6cc22af8b628378a59858f01e35f284a884ec8962e45c3b80a42622a33a1a454,True,False,,not_checked,fixed_path,True,,2026-08-25T04:59:44+00:00,not_extracted,False
data/bronze/wangsimni/2026-08-08/bldg_polygons.geojson,wangsimni,bronze,bldg_polygons.geojson,4084817,3330ccbbf9ae68cd3dfc26855eed2f2c0aa9c1d9a6b2dadeaed29486be6c6c4e,False,,True,not_checked,latest_lexical_day,True,2026-08-08,,not_extracted,False
data/bronze/wangsimni/2026-07-26/stores_raw.json,wangsimni,bronze,stores_raw.json,3774980,5d19642ba0d591e8340cfb7b1fe4c64e142a3de1609a45cf15a8a6a2941e44ce,False,,True,not_checked,latest_lexical_day,True,2026-07-26,,not_extracted,False
data/bronze/wangsimni/2026-08-08/licensing_biz.json,wangsimni,bronze,licensing_biz.json,3580361,88618dd4172c2402eee55a2ce9a07c2960005a6859499f76d1578aa33e419a25,False,,True,not_checked,latest_lexical_day,False,2026-08-08,,not_extracted,False
data/bronze/wangsimni/2026-08-23/licensing_biz.json,wangsimni,bronze,licensing_biz.json,6850244,7225c99a72315005bb26f8070f578a507f6af3f28f0c05c54f0fab1fb50beab6,False,,True,not_checked,latest_lexical_day,True,2026-08-23,,not_extracted,False
data/bronze/wangsimni/2026-08-15/bldg_ledger_raw.json,wangsimni,bronze,bldg_ledger_raw.json,2,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-15,,not_extracted,False
data/bronze/wangsimni/2026-08-16/bldg_ledger_raw.json,wangsimni,bronze,bldg_ledger_raw.json,2,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-16,,not_extracted,False
data/bronze/wangsimni/2026-08-17/bldg_ledger_raw.json,wangsimni,bronze,bldg_ledger_raw.json,20323959,83d744d73e82b6ad36781c7463e7a785b79345e403a1dd3a5dba30103b67ae4b,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-17,,not_extracted,False
